8121200820,475000,3,2.25,2030,8750,8
8682231110,579000,2,2,1670,5200,8
2767602645,507000,4,2,1960,2746,7
7131300035,210000,3,2.5,1540,5110,7
2595650100,359500,4,2.75,1920,11337,8
2616700450,248000,3,1.75,1330,7500,7
2520900301,239300,3,1,1420,6500,7
1473200150,315000,3,2.25,1370,1125,8
1726600150,970000,4,3,3000,13209,9
9169600110,510000,3,1.5,1620,6240,8
4036800580,418000,4,1.5,1730,8539,7
2324800110,699000,4,2.5,3200,26960,9
7855800910,871000,4,2.5,2800,9500,8
3625059140,515000,3,1.75,2600,23564,7
1200021,400000,3,1,2250,20023,7
9455200790,445000,3,1.75,1600,7800,7
2021200530,1110000,4,2.75,2380,5000,9
7760600110,212000,3,1.5,1450,9647,7
9323610110,710000,4,2.5,2690,9940,9
1612500090,225800,4,1,1150,7110,7
4027700594,520000,3,1.75,2000,14000,8
1924059254,1300000,5,3.75,3410,15682,10
2172000846,248000,4,2,2010,11625,7
514500195,556000,4,2.5,1920,7200,7
8151600142,319950,5,1.75,1030,10360,7
7950304045,320000,4,2.75,1150,4545,7
6700390210,245000,3,2.5,1720,3605,7
2195700230,700000,3,2.5,3340,35671,10
558100090,628000,5,2.75,1600,8160,8
2749600245,640000,3,2,1740,5640,7
1782500065,420000,4,1.75,1260,4693,7
263000329,349950,3,2.5,1430,1560,8
9432900180,307999,4,2.75,2420,8580,8
142000165,749950,4,2.75,1990,6050,8
6145600410,290000,2,1,1040,3844,6
2599001500,235000,3,1.75,1420,7920,7
1721801010,225000,3,1,830,6120,6
1721801010,302100,3,1,830,6120,6
5101404491,520000,2,1,1380,6380,7
326049111,285000,2,1,1890,9248,7
1785400300,525000,3,2,1640,16345,8
1310980580,374900,5,2.75,2310,8500,8
6632300230,377500,3,2,1300,7208,7
9324800650,587450,3,2.25,1910,8145,8
2188201010,245000,3,2.25,2140,13636,7
7137910360,200000,3,2,1580,6798,7
125069038,2140000,4,3.75,2500,215186,11
9465910150,607000,3,2.5,2820,11013,9
724069023,1250000,1,1.25,2280,5070,8
6600220150,549950,4,2.5,1470,13458,7
7227800025,250000,3,3,1570,8116,7
3905040220,525000,3,2.5,2000,6140,8
5072300210,440000,3,1.75,2310,10200,8
121039042,425000,3,2.75,2630,42126,8
6705870120,739900,5,2.5,2990,6441,8
1109000040,315000,3,2,1300,3731,7
9358001590,340000,5,1,1420,2550,6
705700580,366000,4,2.75,1670,7734,7
4343800100,315000,3,1.75,1340,7250,7
3343900781,299000,3,1.5,1520,9146,7
1062100085,350000,2,1,1800,7400,7
6821101827,340000,2,1.75,1500,2499,7
3901100015,460000,3,1.75,1840,8580,7
9500900110,224000,3,1.5,1370,10588,7
4006000401,140000,2,1,1350,6405,6
1218000025,246000,4,2,1400,7632,6
1875500040,330000,3,2.5,1890,14040,7
7955000210,306000,3,1,1500,6767,7
7568700175,324950,3,1,1120,7440,7
3410600100,345000,2,1.5,2010,26337,7
923049378,207000,3,1,1490,9000,7
420000085,238000,3,1,1140,5700,6
2817210210,695000,3,2,1970,14171,10
2141340040,649950,3,2.5,2540,10507,9
714000315,515000,3,2.75,1960,8951,7
263000040,452000,3,2.5,1450,2136,7
1721801161,236000,4,2.5,1270,4590,7
4139490210,1290000,4,3.5,4080,12114,12
6790900110,563000,3,2.75,2210,15251,8
1775800220,410988,3,1.75,1260,12635,7
2569500210,339950,0,2.5,2500,8751,8
4141000490,1200000,4,2.5,3070,12861,11
8078100120,340000,4,2.5,2280,8616,8
3034200666,808100,4,3.25,2120,7553,9
8892900210,236000,3,1.75,1330,6144,7
7399000360,330000,4,1.75,1840,8300,8
3491300082,799990,4,3.5,1520,5461,8
2310060040,240000,0,2.5,1810,5685,7
323059146,343000,3,1,1610,24941,7
1079350090,332000,3,2.5,1700,7682,7
98000740,945000,5,3.5,4310,14633,11
5126400150,239950,3,1,960,7200,6
8815400165,674000,5,1.75,1720,5000,7
421000555,200000,3,1,1050,5200,6
686300930,453000,3,1.75,1970,8120,8
2744600040,330000,3,1.75,1250,8154,7
3832070040,285000,4,2.5,2180,5127,7
7305300090,338000,4,1.75,1310,8152,6
7452500730,264950,2,1,1250,6000,6
1824059079,880000,4,2,2960,12150,8
3438503426,209500,3,1.5,1040,5488,7
8948500025,380000,4,2.5,1330,8249,7
1722059021,336500,3,2,2320,8709,7
8899210090,360000,3,2.25,2250,9682,7
4019300155,911100,4,3.25,2580,28707,8
4364700165,249900,2,1,990,7560,6
796000085,175000,4,1,1210,8291,7
7987401095,549950,3,2.5,2270,5000,9
1237500540,225000,3,1.75,1580,14250,6
1237500540,270000,3,1.75,1580,14250,6
3649100304,400000,3,2.25,1720,11778,8
7400062,299800,2,1,1430,5320,6
6388910730,555000,3,2.5,2540,9496,8
7882900120,230000,3,2.5,1930,7252,8
1865000040,360000,4,2.5,2810,6824,9
6821100246,415000,2,1,1880,6000,7
8731981500,355000,4,1.75,2350,8200,9
6979910120,635000,4,2.5,2500,29761,8
2123700100,353000,5,2.75,1340,6837,7
3425059141,999000,7,4,2390,12054,9
3876600120,265000,3,1.5,1320,7875,7
4038000040,250000,4,1.75,1500,8250,7
6668900155,225000,2,1,1170,7615,7
8132700150,553000,2,1,1280,5000,7
4038800580,565000,5,2.5,1960,9880,7
3331001910,312000,2,1,1660,5150,6
2726079103,475000,3,2.5,2630,210394,9
7212651210,320000,4,2.75,2260,7750,8
2026059119,453000,3,2,1890,11100,7
3330501120,320000,3,1,1250,4120,6
1250202324,610000,4,2.75,2610,6000,8
3815500035,385000,3,1.5,1960,10469,8
5706600150,215000,3,1.75,1310,8025,6
8005100540,215000,4,1.5,1680,5800,8
293720180,415000,3,2.5,2000,4394,7
5101405604,350000,1,1,1830,6380,6
5101405604,395000,1,1,1830,6380,6
2387000110,898000,2,1.75,2280,9869,7
7238000330,480000,3,2.5,3010,5267,8
3879901295,1240000,3,2.5,1640,1369,9
326069131,599000,4,2.5,1590,217800,8
629811340,770000,4,3,2780,8165,9
9808700650,1210000,3,2.25,2470,12005,8
8964800755,1590000,4,2.25,2300,12150,9
1126059095,880000,3,2,2860,43560,8
1899400365,332000,3,2,1050,7620,6
259800410,445000,3,1.75,1810,7590,7
3523069047,849000,4,2.75,2451,209523,10
6852700476,752000,4,1.5,1670,2970,7
424049043,450000,9,7.5,1448,3866,7
7646900360,420000,3,1,1480,5250,7
2991000220,330000,4,2.5,1850,6181,8
3034200366,409000,3,1.75,1990,8812,8
5127000410,350000,5,1.75,1690,10010,7
2826079101,570000,4,2.5,2200,46924,8
3972900195,315000,3,1,1320,7090,7
8018600870,224000,2,1,1350,15000,6
257000038,293550,4,1.75,1730,11337,7
7981900110,350000,4,2.75,1260,3175,6
8965500880,1110000,4,2.5,2870,11779,10
5253300437,442500,4,2.5,2350,8310,7
2523069172,616500,3,2.5,3240,123275,9
6388910360,506400,3,2.5,2430,8809,8
7326200110,324000,3,2.25,1620,4621,7
3701900085,169000,3,1.5,1400,6450,6
9376301520,595000,3,2,1250,4000,7
2111000580,299900,3,2.5,2760,6537,7
8645510230,332000,3,2.25,2150,7455,7
6204410330,432000,4,1.75,1850,8400,7
8159300040,510000,4,2.75,3050,10454,9
8091410530,270000,3,2.5,1720,7200,7
8653600100,750000,5,2.5,3390,17003,11
9550202730,509250,2,1.5,1000,3780,7
8651410740,189000,3,1,1010,5200,6
225039177,726500,4,2.5,1710,4550,8
6082400191,287000,3,2,1480,9670,7
3622069095,679000,4,3.5,3580,49223,9
6666860210,316000,3,2.25,2130,9477,8
8161000230,498000,4,2.5,2640,21886,8
7214820610,448000,4,1.75,2320,8450,7
434000040,535000,2,1,2080,7020,7
8914200220,560000,4,3,3200,9375,10
6072760210,437850,4,2.25,2470,10290,8
9485950040,435000,4,2.75,2780,36036,8
4027700456,510000,4,2.5,2320,8031,8
1023059365,520000,3,2.5,2770,21407,8
8944600620,509000,2,1.5,1840,3576,8
2997800090,575000,3,1,1490,2467,6
2787700150,365000,4,2.5,1980,7560,7
4055701110,795000,3,2,2955,17859,9
2517000790,285000,3,2.5,2190,4060,7
2125059124,955000,3,2.25,3910,43560,10
7284900405,775000,4,2.5,2880,7440,8
3937900120,400000,4,3,1670,5161,7
200520120,570000,4,2.5,2660,8717,9
7203220360,955990,5,3.25,3950,6723,9
3425059219,1150000,3,2.25,2770,21512,10
5469502170,459950,4,2,2550,13144,9
6303401395,245000,2,1.75,1100,8382,6
8822901301,281000,3,1.5,1420,1422,7
6730700385,205000,3,0.75,950,10500,4
4396000530,290000,3,1.75,1580,18618,7
4077800590,635000,4,2.5,1390,7928,8
2461900845,310000,1,1,1530,6000,5
5366200330,470000,4,2,1560,3706,7
6899990230,600000,2,2.5,3080,13594,10
7950700120,279000,4,2,1520,10125,7
7852090180,538500,3,3.5,2420,4205,8
3066410850,594950,4,2.5,2720,10759,9
2422059015,533050,2,1,2050,48351,5
7436500360,510000,3,1.75,2040,7810,7
984210590,360000,4,2.25,1900,7350,7
8024202350,435000,2,1,1300,6947,7
6392002020,559000,3,1.75,1880,6000,8
6398000191,645000,2,1.5,2142,29375,8
3904100065,340000,2,1,1630,15884,6
5535600150,565000,4,2.5,2920,7700,9
8024200820,575700,3,1.75,1730,6131,7
9301300215,1010000,3,3.25,1840,2890,10
1122069006,540500,3,2,2200,72055,8
5379801972,265000,5,4,1220,8832,7
4077800088,699950,4,2,2390,7830,7
1823069059,355000,1,1.75,2020,23958,4
7979900215,381000,3,1.5,1470,11407,7
5101404444,564000,5,2.25,1720,6670,8
892000025,114975,2,1,980,6957,6
6303400395,325000,1,0.75,1190,8636,4
2320069189,299990,2,1,1660,46119,7
2568200610,751000,5,2.75,3150,6442,9
6073230230,425000,3,2.25,1800,8140,8
1024049006,665000,3,1.75,3010,5000,8
823069044,833450,5,4,2670,115434,9
2926049086,575000,7,1.5,2030,9000,8
5127001320,190000,3,1.75,1590,10183,7
5127001320,314950,3,1.75,1590,10183,7
1994200375,601150,2,2,1260,5160,7
7100000035,315000,2,1,1200,8308,7
6329000705,545000,2,1.5,1490,8100,7
7524950870,565000,4,2.25,2220,8252,8
9564800145,175000,3,1,1440,10994,7
2077700042,530000,3,2,2030,20037,8
3835500195,4490000,4,3,3720,14592,12
259000100,430000,3,1.75,2210,7700,8
1796360870,225000,3,1.75,1220,7803,7
923049440,312000,5,4,1360,8000,7
9144100298,380000,3,1,1760,7606,7
3223049158,222200,2,1,1620,10959,7
5456000025,1440000,5,3.5,1900,8000,10
3558000120,329950,4,2.5,2370,5506,7
6133100120,995000,3,2.5,2410,5250,10
5608000590,929950,3,3.5,3620,10989,11
8651480090,692000,4,2.5,2700,10441,10
2768301490,402000,2,1,1290,2475,6
3325069060,510000,3,1.75,2540,58806,7
8802400411,249000,3,1,1050,8498,7
2953000090,244900,3,1.5,1360,9750,7
7657600025,289900,3,1,1180,7068,6
8118600025,552500,4,1,1570,7980,7
326069118,760000,4,2.5,3030,144696,8
2902200838,440000,2,2.75,2090,4125,7
798000062,286000,3,1.75,1520,21141,7
3298700941,260000,3,1,940,4440,6
114100155,355000,2,2.25,1390,10310,8
5151600360,318000,3,1.75,2120,13243,8
523049106,255000,2,1,2100,28400,7
3751600025,139000,3,1,1530,18694,7
6918730230,485000,4,2.25,1460,7274,7
3226079059,549950,3,1.75,2700,438213,8
9521100880,588000,3,1.5,1380,3333,8
425049146,975000,3,2.5,1890,5814,8
3630010040,402000,3,2,1540,1827,8
6620400025,245000,3,1,1200,6250,7
8886000021,445000,3,1.75,1890,40180,8
766800090,195000,3,1.75,1650,8844,7
4022900571,385000,5,2,2000,12000,7
2206700165,450000,3,1.5,1520,9830,7
4151800530,1090000,4,2.5,1160,6837,9
8122600195,396675,2,1,1180,6250,6
5379805160,242000,5,2.25,1650,10125,7
323089095,380000,3,1.75,1300,11596,6
9000025,496000,2,1,1810,4635,7
8835200330,399950,3,2.5,1400,4441,7
1239400064,895000,4,2.5,2440,7072,9
2719100115,690000,3,2,2000,6149,8
5589300361,270000,3,1.5,1610,9107,7
2523069146,349900,3,2,2650,88426,7
3630020090,454280,3,2.5,1470,1583,8
1775700011,390000,3,2.5,1410,12474,6
9264921110,275000,3,1.75,2170,7992,8
6837820330,300000,4,2.5,2410,8775,8
6822100750,700000,3,1.75,1700,6000,7
6769200040,520000,3,1.75,1680,6270,7
1668500090,715000,3,2.5,3010,35435,9
5104530220,404000,3,2.5,2370,4348,8
726059048,490500,3,2,2280,14025,7
8835401250,1490000,6,2.75,3530,7314,10
6821100090,557800,4,1.75,1550,6000,7
5072400100,571000,4,2.25,2320,9900,8
2781200090,410000,4,2.5,3010,4916,9
4006000580,225000,3,1.5,1670,5589,7
3825310530,700000,4,2.5,2660,5238,9
3797000745,500000,3,1,1590,4500,7
7550801207,536500,2,2,1440,5000,7
2468800040,330000,3,2.5,2050,21255,8
8092700230,249950,3,1.75,1710,8470,7
4435000490,249000,4,1.75,1390,8410,7
3686900025,249000,3,1.75,1110,6000,6
2450500110,780000,4,1.75,2440,9195,7
1257200315,1200000,4,2.5,1810,4500,9
3876312370,434500,3,1.75,1870,7877,7
2821079081,590000,4,2,1910,129373,8
7550800915,417200,2,1,1490,5000,6
7504010750,649990,4,2.25,2590,11900,9
1175000110,506000,2,1,1570,3741,7
9320990090,348000,3,2.5,1730,5523,7
3791400100,301000,4,2.5,2810,6180,9
6021503885,427550,2,1,1150,4000,7
7979900552,361000,3,1,1880,11407,7
5101405340,460000,2,2.5,1260,6960,7
5016003146,958000,4,3.5,1700,4736,8
2734100065,445000,5,1.75,1410,4800,7
8029650040,373000,3,2.5,1510,3770,7
6204410150,525000,4,2.25,1890,8250,8
662310620,364988,3,2.5,2850,9435,9
924000040,324000,2,1,1410,8370,7
3333500096,625000,4,3,2020,5627,8
349400100,237500,3,1.75,1130,7553,7
3876000970,429300,6,2.25,1730,8550,8
7883603425,155000,3,1,1130,6250,7
923000580,614000,4,2.75,2720,8160,8
6635000110,650000,3,2.5,2590,4382,9
7000100775,625000,3,2,2470,13594,7
6383000690,587100,3,2.25,2130,7035,8
9113600210,380000,4,2.5,2410,42193,8
5249804760,479500,2,1,1970,5760,6
3364900156,382888,1,1,980,3570,6
117000001,540000,4,4.25,1920,5750,7
7555200230,691000,4,2.75,2550,9534,8
9178600360,760500,3,2,1710,4000,7
7853301570,685000,4,2.5,3550,8583,9
5066400564,199129,3,1,1290,18287,6
9264950600,335000,3,3,2390,7700,9
4010800110,305100,3,2,2780,23789,8
1546600120,830000,4,2.25,2480,10143,9
4139440100,810000,3,2.5,3140,10008,10
1939050110,500000,3,2.25,1440,13963,8
6126601445,490000,3,1.75,1190,5405,7
9274200620,490000,2,1.75,1340,2875,7
2868300061,272000,4,1.75,1800,11960,7
3831200210,280000,3,2.25,1890,7455,7
7301300150,233000,3,1,1490,6180,7
3368900084,275000,3,1,1200,7210,7
8856500220,375000,3,3.25,2030,7725,9
9527310110,445000,3,2.75,2190,3963,8
2767604712,437500,3,2.5,1360,1250,8
3336001515,426250,4,1,1430,6000,7
5103900015,358000,3,1.5,1560,11700,7
1025069255,1180000,4,3.5,3330,60137,11
2724069010,305000,2,1,1620,6000,5
8682262170,415000,2,1.75,1350,4236,8
1773100755,520000,11,3,1420,4960,7
8691390770,733000,4,3.5,2950,5425,9
7771300085,411500,3,1,1570,8162,7
9194101388,540000,3,1.75,1850,9351,6
7633400110,270500,3,1.5,1400,8712,7
2767704302,422250,2,1.5,1390,1256,8
8562970040,655000,5,3.25,2290,9082,9
8562720410,1200000,5,3.25,4042,8321,11
120069059,550000,3,2.5,2360,326097,9
9828702513,460000,2,2.25,1270,1370,8
7812800515,159075,4,1.5,1320,6499,6
3363900155,470000,2,1,1580,4000,6
9448300061,235000,2,1,1530,6900,6
1840300100,309950,2,1.5,1590,9368,7
4246000180,433000,4,1.75,1910,11100,7
7856000110,895000,3,2.5,2490,10000,8
2422059111,291000,3,1.5,2170,82764,7
1925069199,835000,3,2.5,2760,16200,9
2771603940,640000,2,1,1540,4000,7
6028000090,438000,3,2.25,2340,13600,8
5126310110,540000,4,2.5,2830,7620,8
7520000616,325000,4,2.5,1260,8404,7
3343900120,380000,4,1.75,1410,7465,7
714000195,510000,2,1,1710,6200,7
2310100230,380000,4,2.5,2320,6035,8
7856600900,825000,4,2.5,2800,9800,8
926069192,880000,4,3.25,3100,50755,9
3343302110,1800000,3,3,3140,11949,10
5100403405,790000,3,1,1630,6380,7
3298700302,287000,2,1.5,790,4346,6
3333001430,509000,3,3,1638,4500,7
8849700040,270000,3,2.25,2020,9110,7
3256400051,210000,3,2,1460,9240,6
7283900551,415000,3,1,2010,8291,8
5067400032,550000,3,2.5,2020,18211,9
1370801020,1250000,4,2.5,3790,5500,10
3852900026,499950,3,1,1650,5750,7
1189000025,659000,3,1.5,1590,3600,8
4047200580,265000,2,1.5,1440,19544,7
2607720150,492000,4,3.75,2370,11248,8
5459300040,715000,4,2.5,2450,8000,8
2613200025,175000,2,1,1210,6926,6
686050100,975000,4,3.5,3200,5820,9
2117700065,306950,1,1,1630,5667,5
5742600115,630000,4,2,1500,5750,7
2064800600,367500,3,1,1780,8792,7
34001765,699950,3,3.25,2070,5600,8
1186000065,1000000,3,3,1910,4000,9
1687000220,285000,4,2.5,2434,4400,8
7985400133,215000,2,1.5,1560,1314,7
3303980090,1050000,4,2.5,3520,11914,11
7855200120,1370000,4,2.75,2900,8605,10
2800031,235000,3,1,1290,10320,6
2306400040,604000,3,2,1450,3893,7
5035300834,750000,3,1.75,2010,7000,8
9542300530,800000,4,2.25,3110,9963,9
9191201250,580000,5,2,1700,3750,6
7950300775,350000,1,1,1070,4590,6
2934800025,353750,4,2,1880,7704,7
7855400330,1100000,5,2.75,3280,8783,8
259600330,465000,4,2,1460,9601,7
3723800409,568000,3,2,1700,5080,8
5191100180,1010000,5,2,1640,3077,8
257000057,213500,3,1.5,1630,11571,7
1771100330,250000,3,2.5,1490,10000,7
1782500035,357000,2,1,930,4600,7
7104100065,425000,2,2,1470,5500,8
200500610,571000,3,2.5,2660,7683,9
7199320600,588000,3,2.25,1950,7350,7
3322049201,275000,4,1.5,1580,7800,7
5153200100,565000,3,2.75,2870,15939,10
726059349,460000,3,1.75,1880,9650,7
8833510230,603500,4,2.5,2750,10370,9
7298000090,490600,3,2.5,3000,11447,9
3885804225,1010000,2,2,2554,7834,6
2558600100,500000,4,2,1720,7840,7
7697920450,249000,4,2.25,1830,7664,7
8899200110,235000,3,2,1960,7600,7
3992700775,410000,4,2,2040,7200,6
6384500035,370000,2,1,1130,6050,7
2787700210,360000,5,2.5,1840,7592,7
2524049018,1410000,5,2.25,3390,17000,9
7569450090,298000,4,2.5,1880,4250,8
123039570,485000,4,2.25,2030,8008,8
6071300090,400000,3,1.75,1950,10384,7
4221250100,580000,3,2.5,2280,4253,8
8730000210,355000,2,2.5,1340,1050,8
4178600100,650000,3,2.5,2720,12500,9
9476200485,261490,4,1,1060,7396,6
3205400230,347000,3,1,1120,7200,7
9307300100,485000,3,1,1500,4100,7
2770600930,601000,3,2.5,1740,1625,9
2817900180,380000,3,3.25,2690,40820,8
7504001340,565000,3,3,2390,12474,9
3121500330,750000,3,2.5,2900,34589,9
1099760230,291000,3,2.25,1830,7200,7
3904920600,560000,3,2.5,2330,8844,9
7504100590,725000,4,2.25,2840,10739,10
1725079025,539000,3,2,2300,209088,7
9406540150,470000,5,3.25,2650,7077,9
6163900032,264950,2,1,1060,7453,6
844000180,200000,4,1.5,1750,9147,6
7229800175,453500,5,2.5,2280,23345,7
325059086,811000,2,2.5,2440,8039,9
4310701565,425000,3,3.25,1410,1253,8
2524049257,1530000,4,2.25,3460,17693,9
1226059161,562000,4,2.75,1990,38332,8
7212660900,281000,3,2.5,1920,6851,8
6147650300,270000,3,2.25,2730,5999,8
8945300090,205950,3,1,1200,8470,6
7452500365,310000,2,1,990,5200,6
3629960600,350000,3,1.75,1410,1630,8
540100056,843500,4,2,2670,15001,8
1109000175,370000,4,2,1720,3757,6
8645500900,279000,4,2,1790,7700,7
722069057,408000,3,1.75,1780,90860,7
2660500365,392000,3,1,1510,6600,7
2516000475,455000,2,1,1550,5000,6
522039103,310000,2,1.5,1760,75794,7
7689600650,323500,3,3,1650,8760,7
9285800801,364500,3,1,1640,6013,6
3750607974,280000,4,2,2160,14439,7
1622049154,289900,3,1.75,2000,10454,7
9530100555,585000,3,1,1640,4500,7
4178500300,269000,3,2.5,1730,7061,7
8856960720,280000,3,2.25,1530,8091,7
9117000230,287000,3,1.75,1900,9120,7
8122100835,183000,2,1,850,5140,6
2788500090,309000,3,1,1820,8142,7
324059161,920000,4,2.5,3310,9270,10
4217400540,815241,5,2.25,1740,4800,8
3876312290,405000,3,1.75,1910,7820,7
8556800090,525000,5,3.5,2570,17007,9
2113701095,150000,2,1,1100,4116,6
3750603940,240000,4,1.75,1560,14400,7
1245003160,698000,4,2.25,2320,10814,7
2600010360,440000,3,2,2400,11300,8
7893200900,204000,3,1,1200,7500,6
269000615,875000,3,2,1800,5900,7
2174503441,650000,3,1.5,1590,9000,7
4025300371,392500,3,1,1230,9236,7
3101500090,400000,4,1,1750,4000,6
3447000090,653000,3,2.25,2140,12650,8
917000300,452000,4,1,1540,3800,6
9510400100,345000,4,2.5,2441,3826,8
4058801225,350000,4,1.75,1820,6825,7
3578600201,650000,4,2.5,2290,10667,8
5282200015,525000,5,3,1900,3800,7
5282200015,840000,5,3,1900,3800,7
4219400555,1330000,3,2.5,2200,5000,9
104550540,259950,4,2,1960,6650,7
3317500100,998000,5,3.5,3550,12118,10
2436200395,1070000,3,3,1580,4000,9
1118001560,1910000,4,3,3130,7450,10
8728100775,190500,3,1.5,1380,1751,8
2223069112,465000,3,2.25,2760,57063,9
7278100665,370000,3,1,2190,5953,6
822059038,290000,6,4.5,1940,8349,8
7977201065,350000,3,1.75,1320,4692,7
7977201065,740000,3,1.75,1320,4692,7
5255000110,460000,3,1.75,1970,8400,7
9407001790,290000,3,1,1370,9500,7
1120069059,475000,3,1.5,1970,216928,7
2048000330,214000,3,2.5,1600,2962,7
8820903080,455000,2,1,1520,7518,6
1687000210,275000,3,2.5,2434,4400,8
621049103,305000,3,1.5,1490,11730,7
1321059052,449000,5,2.5,1990,49658,7
2114700540,366000,3,2.5,1190,4200,6
4307330180,348000,3,2.5,2560,4851,7
114100304,515000,4,2.5,1880,9336,8
7501000220,950000,4,2.5,3400,14091,9
8562901910,815000,3,2.5,2590,10720,8
1442800150,199950,3,3,1530,3384,8
3715500220,386000,3,2,1590,8100,7
8647800150,273000,3,2.25,2000,7964,8
2508800220,284000,4,2.5,1830,6596,8
106000044,399950,3,1,1440,8100,7
5652601035,285000,3,1.75,1150,8367,5
4142450490,315000,3,2.5,1610,3600,7
2788400090,250000,3,1,1700,8800,7
7524200330,290000,4,2,1320,8774,7
9359300220,725000,4,2.5,2940,45916,9
3840700455,410000,3,2,1940,6701,7
6790950150,855000,4,2.5,3330,49783,9
3303950760,399900,4,2.5,2520,8436,8
2600000210,852600,4,2.5,2700,11114,9
2341300115,235000,2,1,920,5684,6
8655900100,230950,2,1,1240,21828,6
4345000210,230000,3,2.25,1510,8061,7
8929000330,404763,3,2.5,1690,1860,8
6700390150,245000,3,2.5,1720,3407,7
1645000100,188000,3,1.5,1600,8500,7
8078350100,626100,4,2.5,2240,7471,8
6430500008,428750,3,1,1170,4080,7
3902300100,522000,4,2.25,2370,8623,8
2193330090,684000,4,2.5,1900,8131,8
3524039202,1070000,3,2.25,2130,7140,8
59000201,611206,1,1,2560,6300,8
1782000085,350000,2,1,1050,5250,7
3121500150,894000,4,2.5,3170,24979,9
5207200360,420000,2,1,1770,6000,7
