3525069037,3,2.75,9,3410,212137,920000
4217401180,3,2.5,9,2730,6000,1.37E+06
2287400030,4,2.25,7,1720,7200,289659
7852010510,4,2.5,8,2550,6250,585000
5104512180,5,3,8,3740,7182,555000
7199340560,3,2,7,1600,7200,460000
5561700340,3,2.5,7,2100,7749,319000
1657530350,3,2.5,7,1760,1916,280000
9423800030,3,1,5,1280,7055,250000
1939100560,4,2.5,9,2260,8515,749950
7852020800,3,2.5,8,2460,5348,465000
6626100260,4,2.5,10,3080,39351,700000
4166800320,4,2.5,8,2441,7220,350000
5067400162,3,2,7,1840,12826,290000
5416500260,3,2.5,7,1980,4000,285000
1446800710,3,1,7,1340,6650,309000
2324800350,4,2,9,3180,32417,860000
8078440140,3,2.5,8,1890,7546,546500
1862400226,2,1,7,1360,7653,505000
3066410810,3,2.25,9,2770,10570,678000
5453700140,3,1.75,8,2630,10625,800000
2648500030,1,1,6,1210,5760,112000
4167100240,3,1.75,6,1560,12376,252000
2193340260,4,2.25,8,1880,8939,596500
1357300240,3,1.75,7,1750,7260,333500
9526600710,4,2.5,8,3000,4587,759900
3438500796,3,1.5,6,1560,6372,310000
339600070,3,2,7,1070,3549,408000
629810800,5,3.75,10,3600,9361,900000
9282800075,4,2.5,7,1190,6000,339000
809002675,3,2,7,1260,4000,660000
6305900350,4,3,9,2810,10783,449950
1180002075,3,1,7,1210,6000,235000
8682230400,2,2,8,1440,3900,428000
9560800390,3,2.25,8,2180,11223,445000
7517500310,3,1,7,2280,5160,775000
4141400030,4,1.75,8,2050,9750,605000
6837820030,4,2.5,9,3000,8060,389950
98030400,4,3.5,10,3660,6846,790000
5452800800,4,2.25,8,2300,13500,890000
7889000125,3,1,7,990,8000,235000
1621069045,4,2.5,10,2170,65843,600000
7522600030,3,2,7,1300,7500,251000
5201000030,4,2.5,8,2340,46661,597000
8965500030,5,3.5,9,2520,9773,804000
4019300030,3,1.75,7,2180,19553,357000
7880020030,4,2.5,10,2990,35416,725000
806800400,3,2.5,7,2720,5733,275000
7327500270,3,2.25,7,1630,14405,445000
8568010310,3,2.5,9,2480,16650,510000
1126049105,4,1,7,1540,10283,330000
2025701360,3,2.5,7,1520,6000,260000
7787120260,4,2.5,8,2430,8175,471000
967000400,5,1.5,7,1460,7194,548000
3755000310,3,1,7,1220,10500,325000
7300200400,4,2.25,8,2410,35378,682000
1795920350,3,2.25,8,2240,9357,605000
3530440140,2,1.75,8,1370,4686,276200
6690500060,3,1,7,1220,3030,530000
3530200160,4,2.5,9,2890,42421,654950
40000228,2,1,6,1860,10124,221900
8029600400,3,2,8,2570,6497,383150
1026069155,3,2,8,2290,51400,539000
2887701420,2,1,7,1450,4015,489000
2553300270,4,2.5,10,3080,9810,649000
1397300055,2,1,6,1470,8424,268500
1357900060,3,2.5,7,2106,5618,515000
9346700030,4,2,9,2650,9900,685000
730000139,2,1.5,7,1320,2742,305000
8947250060,4,2.5,7,1834,4604,292500
2921700060,4,1,7,1600,6470,535000
3629870200,3,2.5,8,1910,3075,550000
8945100320,3,1.5,6,1200,8580,136500
8945100320,3,1.5,6,1200,8580,224097
6792200282,3,2.5,7,1360,10608,254000
1471610070,3,1.75,8,1570,16817,350000
3384300160,3,1,7,1220,9894,169950
8819900270,2,1.75,7,1350,4013,440000
8944290200,3,2.25,7,1510,3994,233703
4057300030,3,1.5,7,1150,3592,310000
1277000240,3,2.5,10,2870,6631,735000
4426600125,3,1,7,1560,8160,279000
7852060370,3,2.5,7,1590,3702,355000
3876200060,4,1.75,7,2080,8000,382500
2571910260,3,2.5,8,1930,9202,324360
8731900640,3,1.75,8,2320,8500,315000
1826049094,2,1,7,1870,8649,426000
2345700260,5,2.5,8,2610,6306,395000
2422049104,2,1,6,1160,7680,85000
2422049104,2,1,6,1160,7680,235000
6600350140,4,2.5,8,2030,5784,295000
510003230,3,2.5,7,1740,4275,720001
2473480350,3,1.75,8,2010,9271,305000
7923700030,3,1,7,1530,8208,490000
1796360340,3,2,8,1490,8641,269950
224069114,4,2.5,7,2490,40894,635000
5379802871,3,1,7,1510,11100,217500
2494000070,4,2.5,8,2270,5115,480000
1091310140,4,2.75,7,2014,6365,426950
1450100390,3,1,6,1010,7420,125000
1450100390,3,1,6,1010,7420,208000
1420700030,7,4,8,1840,10836,597157
1441600160,4,3,11,4390,14684,1.30E+06
8807600140,3,1,7,1320,10875,405000
7853302180,4,2.5,7,2060,5395,451000
1523049083,2,1,7,1090,11700,196700
5104470070,4,3,9,3080,14735,485000
3330500075,3,1,6,1210,3348,465000
200800200,4,2.25,8,2010,8037,595000
1432400570,3,1,6,1160,7560,254000
1552510160,3,2.75,7,1950,8851,488500
2473460860,4,2.5,8,2040,8800,260000
7812800681,2,1,6,1350,6850,166000
1529300135,2,1,6,1470,6374,338000
4365200505,2,1,6,1290,7740,354000
955000060,2,2,7,1540,4200,462500
5205000160,4,2.5,8,2340,8777,350000
6145600955,4,1,7,1480,3844,329000
9475710060,4,2.5,7,2220,5338,370000
1112700060,3,1.75,7,1460,7865,399900
66000140,3,1,6,1200,6550,398000
7979900126,3,1.5,7,1800,11407,450000
325049234,4,2.5,9,2850,7254,925000
6031400013,3,1.5,6,850,6714,150000
7202330030,3,2.5,7,1650,4193,500000
3353404510,2,1,6,1650,19200,305000
6064800550,3,2.5,7,1610,1917,247800
1786630160,4,2.5,8,2690,6012,344200
3709500140,4,2.5,8,2040,6520,459950
7942300070,4,1.75,7,1500,11272,229900
9277700075,2,1,7,1250,6720,355000
1025059094,5,3.5,8,3070,7829,830000
6705900070,3,2.5,8,1940,7131,324000
9522400350,4,2.25,8,2030,12611,500000
650000030,3,1,7,2290,9112,745000
9485750240,3,2.5,8,2230,5324,395000
3826000550,5,1.5,6,960,9239,245000
6206100030,3,1,7,2100,10960,550000
1081330060,4,2.25,8,2000,12090,375000
8079040140,3,2.5,8,2420,8542,429000
7518507580,2,1,7,1560,4586,581000
3863800030,3,1.5,7,1470,7350,463800
9144300060,3,1,7,1660,9621,350000
6620400400,1,1,7,2330,9290,309950
1150000340,4,2.5,10,2630,9258,645500
1522700060,4,2.75,9,2330,14007,518000
7568700135,2,1,7,1580,7440,265000
2616700520,3,2.5,7,1580,7500,285000
42000127,3,1.5,7,2240,10080,406500
9264920270,5,2.25,8,2070,7962,353950
1180002735,2,1.5,7,1290,6000,269000
826000295,2,1,7,1240,5709,379950
8945000260,4,1,6,1190,8989,209950
4307300520,4,2.5,7,2160,4496,359000
6632900354,3,1,6,1160,6901,242500
9540100060,3,1.75,7,1600,9272,330000
3224600340,4,2.5,9,2790,6270,695000
7129800036,2,0.5,5,1570,5040,109000
742000060,3,2,7,2400,11340,1.20E+06
626059155,3,1.75,7,1080,10619,315000
1150000200,3,2.5,10,2500,9320,640000
1592000640,3,2.25,9,2300,9298,570000
3123039171,3,2.75,8,1530,16988,495000
7979900806,2,1,7,1530,10728,294950
7972602080,4,1,6,1060,7320,312000
7212650200,3,2.5,8,2090,10775,350000
8079100140,4,2.5,9,2140,8122,690000
8091800140,4,2.5,7,1770,8770,375000
7214720510,4,2.5,9,2600,42612,575000
3750603471,3,2.5,7,1510,12240,239950
1775500310,4,1.75,8,2180,43995,455000
1796380310,3,2,7,1310,8392,240000
789000520,3,1.75,7,1480,2197,402500
7852000340,3,2.5,7,2420,5577,482000
2475200370,3,2.5,7,1660,4504,350000
3626079032,4,2.5,7,2000,215186,396400
6646200710,3,2.5,9,2870,7598,654300
7167000060,4,2.5,10,3350,175421,774950
6056100295,2,2.5,7,1520,2468,330000
936000055,3,3,8,1540,26979,519500
133000127,3,1,7,2070,11970,265000
4221970060,4,2.5,8,2150,7683,359000
4037400070,3,1.75,7,1570,7840,450000
1682500240,4,2.25,8,1790,7500,285000
6806100340,3,2.5,7,2170,4600,290000
8682281070,2,2.5,8,1640,5931,752500
8691330260,4,2.75,10,3540,11538,820000
869700140,3,2.5,8,1310,2698,292000
7129304375,1,0.75,6,980,5650,202000
203100435,1,0,7,1690,19290,484000
1430800162,3,1,7,1170,9450,250000
3294700320,2,1,7,1300,9670,325000
739500270,3,1.5,7,1790,8760,227950
2886200070,3,2,7,1518,2945,550000
3529300060,3,2.5,8,2000,7226,347500
8651611230,3,3.5,10,3230,7189,780000
7202350310,3,2.25,7,1690,3200,476000
1326059070,3,1.75,7,2780,45302,390000
1311900240,3,2,7,1560,7200,226500
7518503490,3,2,7,1370,5100,495000
7852170570,3,2.5,9,2990,5418,535950
4206901505,2,1,7,1620,4000,465000
6600220550,3,1.75,8,2190,11787,495000
2558610070,4,2.25,7,1880,7793,400000
1829300270,4,2.5,10,2980,11454,715000
7212650240,3,2,8,1970,6866,342000
1682000350,3,1,7,1600,8030,148226
7888000400,3,1,7,1320,7920,150000
523049195,2,1,7,1670,10086,150000
1423400160,2,1,6,1200,9210,230000
1766600075,2,1,7,1340,5400,389100
624069050,4,3.5,10,3780,9891,1.57E+06
1313300340,4,2.5,9,2410,14007,470000
3904920390,3,2.5,8,2230,7788,545000
7345200400,3,1,7,1550,7700,205000
923000270,2,1,7,1430,8157,405000
3650100105,2,1,7,1650,4125,392500
253600160,3,2.5,7,1870,4394,384950
1623069046,4,3.5,11,3020,44613,1.70E+06
9235900030,2,1,7,1100,6860,245000
5451200370,4,2.25,9,2480,10607,1.17E+06
7338000270,3,1.5,6,1150,4105,184500
2115720270,2,2,8,1590,5000,269000
11200070,3,2.5,8,1530,4099,570000
8732300060,4,1.75,8,2240,10706,850000
8651410240,3,1,6,920,4875,209000
3342102220,4,1.75,5,2160,5400,327000
1923000370,4,2.25,10,3170,12329,947500
6841700070,2,1,7,2140,4550,510000
924069190,3,1.75,8,1820,15120,440000
2722059185,4,2.5,8,1730,18096,445000
4073200575,2,1,7,2320,10800,460000
2459960030,4,2.5,7,2060,5367,343888
259800640,4,1.75,7,1540,8040,500000
1545804510,5,2.25,7,1880,8649,302000
1921059045,2,1,6,1020,6480,195000
8078460070,3,2.5,8,2310,8956,640000
4249400270,3,2.5,8,1650,4716,360000
179000240,4,2.5,7,1420,5500,290500
8856004327,4,3,7,1700,10143,248000
8029550160,4,2.5,7,2280,5312,433000
5016001260,2,1,7,1290,4000,480000
5416510710,4,2.75,7,1980,5000,309950
1223089050,3,1.75,7,2090,57428,280000
7436900060,3,1,7,1330,8925,440000
2202500135,5,1.75,7,1600,9341,333000
224069195,3,2.5,9,2250,40854,759950
9407101180,3,2.25,7,1460,9680,345000
6699950310,4,2.5,8,2500,5188,350000
5379800810,2,1,7,1430,10000,198000
5127001170,3,1.5,7,1590,10240,266200
6198400218,2,1,6,1360,15581,95000
3578400270,3,1.75,8,1700,13556,430000
9573120260,4,2.25,7,1860,9731,650000
2310110070,3,2.5,8,2300,5654,379900
3876311180,3,1.75,7,1530,7800,373000
322059326,3,2,7,1860,9657,362500
7312400075,2,1,7,1450,5000,422500
8691390860,4,2.5,9,3240,5831,715000
1322049335,3,2.5,7,2060,4029,244615
2985800070,3,1,7,1300,6600,549995
98000560,4,3.75,11,4340,15151,959900
125059179,6,4.5,8,2470,7561,510000
5535600640,3,2.5,9,2980,8182,489950
2739200160,4,2.5,6,2590,9286,333000
2874600335,3,1.5,8,1890,6960,560000
7856550240,5,2.25,8,3130,9200,860000
2817910030,4,2.5,9,2780,55931,449500
8649900160,4,3,10,2770,9694,692500
2619950400,4,2.5,8,2480,5899,396800
2909700070,3,2,7,1690,9679,455500
2581900036,3,1.75,8,2560,10992,743000
5589900400,4,1.5,6,1660,15165,338000
323089159,3,1.75,7,1370,10800,332000
624110860,4,3.5,11,3360,15761,1.15E+06
1313300400,3,2.5,9,2450,13446,435000
4083302625,3,1,7,2020,4560,738000
114100791,3,1.5,7,2220,5542,250000
9432900070,4,2.25,8,2420,8580,338150
2725069157,4,2.5,10,2900,49658,883000
1025079074,3,2,7,2270,222156,510000
9320700400,3,1.75,7,1550,9600,285000
3226049045,3,1.5,7,1540,5279,350000
8899000310,3,1.5,7,1770,8075,288000
3530490160,2,1,8,1160,3447,178500
616000200,3,1.75,8,2280,14400,452500
8079100640,4,2.5,9,2300,7440,653000
1928300640,3,1.75,7,1820,4080,541000
7888100240,4,1.5,7,1730,7577,245000
3034200516,2,1,7,1610,8822,547000
921059200,3,1.75,6,2622,7191,216000
3645100240,3,1.75,6,1580,5040,443000
4123800260,4,2.25,7,1530,6298,257700
7334401000,3,1,7,1230,10296,278000
2111010890,3,2.5,7,2619,3691,300000
4137070830,3,2.5,8,2190,7669,269100
7283900036,3,1,7,1820,7600,402500
345700340,2,1.5,7,1210,7719,306888
4178300070,4,2.5,10,2840,13702,795000
3342103228,4,2.5,9,2310,6189,525000
7326200030,3,2.25,7,1740,4485,350000
7227502075,4,2.5,8,1250,6018,410000
7202340390,3,2.5,7,2330,4851,499000
5412100240,4,2.5,8,2550,6800,340000
1245000685,5,3.25,10,2040,7900,1.07E+06
3222059187,4,3,8,2060,8755,460000
2310010270,3,2.25,7,1470,7566,280500
9547204930,3,1,7,1800,4080,704000
8137500400,3,2.5,8,2380,43016,545000
3073500111,3,1.5,7,1730,7562,415250
7889000160,3,1,7,990,7440,222000
9430000070,3,2.5,7,1850,5827,300000
8564700240,3,2.5,8,2460,7181,575000
9828202030,4,2,7,1540,6600,428000
5569620550,3,3,9,2880,4972,738000
646910560,3,2.5,7,1550,1798,260000
2475900565,3,1,6,1350,9800,392500
2586800140,2,1,6,1170,7609,135000
5422560810,2,1.75,8,1740,6160,406500
1657300270,4,2.25,9,2690,10925,433495
423059360,4,2.5,8,2230,5459,345000
3316500200,4,2,7,2050,37846,612500
1328300990,3,1.75,8,1850,6804,317000
7327500200,3,1.75,7,1480,14400,455000
4054510310,4,4,11,4290,41655,1.04E+06
7525100060,4,2.25,8,1850,2811,497000
3065600270,3,1.75,7,1520,5707,226750
7889600685,3,0.75,5,1370,6000,205000
1137500070,4,2.5,9,2810,13545,745000
5104530810,4,2.5,8,2380,4590,371000
3905060070,4,2.5,8,2000,6773,545000
6450302545,3,1,7,1390,5500,443000
7972602435,2,1,7,1080,7620,287000
5423500240,3,1,7,1430,7245,194000
2568800160,4,1,7,2030,7938,433000
2781250520,2,1.75,6,1360,2693,200000
7230200310,3,1.5,7,1440,23680,289571
825069078,5,2.25,9,2370,53993,850000
7853230200,3,2.5,7,2480,5874,470000
9406500350,2,1.5,7,1078,1278,207000
1023059190,3,1.5,7,1440,10018,210000
8961970560,4,2.5,8,2820,6531,603000
3066400710,3,2.5,10,2680,10071,720000
795000765,2,1,5,1040,5515,92000
1954400060,3,2.5,8,1680,7418,515000
5451220200,4,2.25,9,2390,10200,998000
1472700200,3,1.75,8,2050,9200,630000
2600110710,3,2.25,8,2630,10009,602000
1137300890,3,2.5,9,2820,35496,700500
4154302075,2,1,6,1150,6600,200000
2538410260,5,2.5,7,2330,4589,316000
9269200520,1,1,5,1050,4920,310000
7334400070,3,1.5,7,1510,13875,392000
1311800560,3,1.75,7,1340,7680,209000
3751602797,4,2,8,2110,19334,411000
1473120140,4,2.5,9,2760,8174,460000
7849200861,3,1,6,1020,7200,281000
2607760700,4,2.5,8,2390,9918,485000
7715801090,3,2.5,7,1480,8125,429000
1999600320,3,2.5,9,2600,8322,729000
4221250340,3,2.5,8,2280,4534,625000
3668000810,3,1.75,7,1550,8374,218500
2337300370,3,1,7,1370,9380,175000
1453602065,3,1,7,1820,7205,442500
3359500960,3,2,7,1670,4500,480000
8562600260,3,1.75,8,1470,7350,432500
164000267,2,1,7,1100,7228,311300
1321720140,4,2.5,9,3610,20114,370000
8078460320,4,2.5,8,2350,9419,598850
6388930570,3,2.5,8,2440,9722,515700
3709500060,3,2.5,8,2040,5555,458000
293910070,4,2.5,9,2460,4964,653750
8651500710,4,2.5,9,2400,12111,608700
9290850810,4,2.5,10,4000,35492,950000
3751601171,3,1.5,7,1710,12000,229500
1526059051,2,2,7,1950,64468,995000
1446401555,3,1.75,7,1070,6594,292000
3528000140,4,2.5,10,3220,29434,899000
3575302397,3,2.5,8,2230,11550,580000
6190500340,4,2.5,9,2790,6526,580000
2310030390,3,1.75,8,1580,7272,275000
2591800340,3,2.25,8,1900,7526,390000
3361401977,3,2.25,7,1560,8260,250000
5422570260,2,2.5,8,1700,5760,405000
100600320,3,1,6,1050,7700,213950
8099200030,3,1.5,7,1740,11340,232000
7140600055,3,1,6,1060,10364,207000
3422049276,3,1.75,8,2260,5883,310000
423059369,4,2.5,8,1940,9569,392500
7732300390,3,2.5,9,2360,8250,735000
1954430390,4,2.5,8,2120,7468,575000
7891600260,2,1,6,1000,5000,175000
2329800140,4,2.5,7,1590,6633,291000
8653900070,4,2.5,10,3240,8449,791500
3352401090,2,1,7,1410,11400,238950
7787100390,3,2.5,8,2150,7545,440000
7202270570,3,2.5,7,2280,4380,559950
3037200045,2,2,6,1650,3360,600000
3750605247,3,1,7,1310,9600,255000
7972604425,4,1.5,7,1510,7320,210750
809002610,4,1,7,1890,3000,485000
4123840570,3,2.5,8,2180,7244,390000
9274204100,4,1,7,1920,6000,462500
7202330160,3,2.5,7,1560,3770,440000
9407100310,3,2.5,7,1430,9790,312620
7212680860,3,2.5,8,1780,6930,297262
1139000400,3,1.5,7,1820,7200,430000
8649401000,2,1.75,7,970,9750,241000
6600400260,3,1,7,1270,9750,201000
1797500435,2,1,7,1770,4000,570000
2123049114,2,1,6,1340,10800,110700
8078050140,3,2,7,1350,8587,245000
7568700260,2,1,7,1170,7440,335900
1370803925,2,2,7,1470,6000,535000
5430300106,2,1,7,1420,5588,460000
2954400310,4,3.5,12,4830,41313,1.77E+06
9209900335,2,1,7,1240,4400,463000
7227800055,4,2,5,1440,7865,199500
7227800055,4,2,5,1440,7865,247000
3296900160,4,2.5,8,2240,14029,442500
3421069053,3,2,9,2200,229125,600000
7202380340,3,2.5,7,1690,3129,449000
6716700240,4,1,7,1720,4500,725000
1310900140,4,2.25,8,2300,11584,305000
1402810140,3,2,7,1130,10087,300000
5252000200,5,2.5,8,1650,9810,357000
7331900270,3,1.75,7,1200,9266,235000
162500030,3,1,7,1620,8598,324000
2141500070,4,2.5,8,2400,8038,450000
7349620030,4,2.25,7,2440,6366,272000
2523039315,3,2,9,1920,9840,481000
8682262190,2,2,8,1350,4409,480000
7202350060,3,2.5,7,1690,2730,475000
3630060070,2,2.25,8,1700,2700,472500
6450304260,2,1,7,1440,5250,294000
7202290240,3,2.5,7,1690,3129,442500
1788700070,2,1,6,820,8424,170000
510002010,4,1.5,8,1800,4275,875000
3630110510,3,2.5,8,2190,3841,571000
6300000400,3,1,7,880,5060,320000
1560920200,3,2.5,9,2630,35190,525000
2223089053,3,2.25,8,1910,57063,440000
7334401040,4,1.5,7,1370,9576,271000
1460900030,4,2.5,8,2230,4763,280000
3626039250,2,1,5,1490,6350,283000
7199360320,3,1,7,1440,7210,411500
6699930260,4,2.5,8,2470,5240,400000
3295610200,4,2.5,10,3639,12805,770000
8039900400,3,2,8,2130,14500,375000
1925059200,4,2.5,9,3790,16672,1.56E+06
98000960,4,3.25,11,4440,15523,1.05E+06
1330300451,3,1.75,9,2850,8868,1.57E+06
4312700340,4,1.5,6,1200,11163,178000
3797700030,3,1.75,7,1770,7507,262500
3298300140,3,1,6,990,7590,355000
1321700390,3,2.5,8,2150,7789,299990
1081800070,4,2.25,8,2090,11120,425000
6414100732,2,1,7,1150,7346,349000
3764800510,3,1.75,7,1310,7876,335000
5126310060,4,2.75,8,2830,7378,540000
1310700390,5,2.25,8,1880,8670,320000
6402710070,3,2.5,7,1650,7916,280000
8651480550,3,2.5,10,2740,10153,600000
2391602650,3,1,7,1230,4600,522000
2597530070,3,2.5,10,3090,10348,850000
1314300046,3,1,7,1400,4095,308000
3693900885,6,2.25,7,1480,5000,1.02E+06
7752400075,3,2.25,7,1540,10682,450000
1705400550,3,1,7,1400,4165,467500
9485700136,3,1,6,1140,7440,330000
8682292180,2,2,8,1440,3926,410000
6730700260,2,1,6,950,10500,235000
7225000045,2,1,6,980,4837,207100
2592210370,3,2.75,10,2820,14636,903000
1136100045,2,1.75,8,2220,33000,494950
3860400060,4,2.5,9,3290,11275,1.13E+06
1657000070,3,2,6,1470,10966,250000
7399200240,4,2,8,2270,8580,325000
8562740370,4,2.5,9,2990,6538,751000
9407001620,3,2.5,7,1580,10920,280000
2481620310,4,2.25,11,3210,40450,1.12E+06
7511200350,3,1.75,8,2260,39280,580000
808300270,4,2.5,7,2130,6930,450000
3023059012,4,1,6,1940,12223,389900
4039300810,3,1,7,1800,7920,427000
272000320,3,1.5,7,1310,2997,398000
1330290160,4,2.5,8,2260,6218,339950
6392000570,2,1,6,990,5000,399000
8835200160,2,2,7,1540,5000,325000
597000550,4,2.5,7,1340,3700,350000
7202340860,3,2.5,7,2370,5257,561000
5636010560,4,2.5,7,1900,9603,314500
1823059159,2,1,5,910,4815,298000
9432900560,3,2.5,8,2360,8746,290000
4053200566,4,2.25,9,2340,19939,425000
7214720400,3,2.5,9,2570,42188,630000
3211210200,3,1.75,7,1340,7214,365000
3971700390,3,1.5,7,1180,14285,368888
9406550060,4,2.5,7,1640,9145,339500
7885800160,4,2.5,8,2200,5772,299900
2473101070,3,2,7,1500,7700,315000
255400060,5,2.75,9,3450,8279,910000
8567450140,5,2.5,8,2840,10189,540000
2517000140,3,2.5,7,2090,4060,306000
704450070,3,2.5,8,2290,9035,450000
2881700046,4,1,7,1580,7684,310000
6649900030,3,2,7,2160,16300,485000
1912100885,3,1.5,8,1760,4000,690000
9542840570,4,2.5,7,1580,3780,305000
2473381070,3,1.75,7,1670,7000,300000
1088800060,3,2.5,9,2580,9617,575000
4054530260,4,4.5,12,4620,68625,1.82E+06
248000240,3,1.5,7,1440,9600,219000
3995700435,4,3,7,1310,8169,265000
8856920550,3,2.5,8,2130,8404,378000
5705500075,2,1.75,6,1090,5000,388000
1226059105,4,2.25,8,3200,36989,545000
3211700045,4,2.5,8,2170,11165,592000
7202331160,5,2.5,7,2640,4850,632500
3211270160,4,2.5,9,2990,35259,485000
3365900106,3,1,7,1580,10100,255000
2909300240,3,2.5,8,2860,6630,725000
9557300560,3,1.75,8,2120,7280,530000
2612000200,3,2.5,8,2140,5664,394950
8091410390,4,1.75,7,1910,7542,220000
1786830060,3,3.25,8,2450,11070,685000
2787311480,3,1.75,7,1900,7416,253000
2525300200,3,1,6,1200,9880,215000
7732500270,4,2.5,9,2440,15000,650000
2781250560,2,2,6,1360,2693,234000
8807300570,3,1,7,1370,10889,399950
9202600060,3,2.5,8,1860,8958,535000
8857320030,3,2,9,1760,2754,515000
9144100126,3,1,7,1620,7182,489900
7149410060,3,1.5,7,1250,7560,165000
3388000640,3,1.5,7,1450,8316,220000
1321700030,4,2.5,11,3640,20793,575000
6662400105,3,2.5,7,1510,5725,375000
8078460520,4,2.5,8,2350,7140,608000
624110810,3,3.25,9,3730,14933,1.07E+06
4123800400,3,2,7,1700,6654,290000
7941130140,3,2.25,7,1220,2140,319000
1568100295,6,4.5,7,1550,8460,592500
6683000295,3,2.5,7,2010,14298,350000
1565900390,4,2.25,7,1670,9380,272000
6608500260,3,1,7,1540,10200,357500
7212660520,4,2,7,1870,7455,280000
3345100030,3,2.25,10,3220,7963,750000
1422029117,3,1.75,7,1850,380279,319000
104530240,3,2,7,1336,7080,225000
3735901040,3,1,6,1730,3990,341000
5126300960,3,2.5,8,2240,6733,442250
1774220400,4,2.25,8,2590,38180,591000
8648100030,3,2,7,2050,8523,276000
7940710070,3,2.5,8,1630,4400,394000
1099610830,3,1,7,1530,7000,209000
5647000060,3,2,7,1330,7297,344950
1545802080,3,2,7,1530,7362,230000
8161020060,4,2.5,8,2410,21781,443500
8161020060,4,2.5,8,2410,21781,471000
4172100200,3,1,7,1400,3744,470000
7309100070,4,1.75,8,2430,8342,600000
259800060,4,2,7,1760,7976,445000
4402700125,3,1.75,7,1560,7680,382000
